variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
ohne_vierlinge,4.5,1.6,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.5,1.7,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.5,1.8,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.5,1.9,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.5,2.0,47,92,0.5109,0.4104,0.6105,0,47,0.0,0.0,0.0756,1,44,84,92
ohne_vierlinge,4.5,2.1,46,92,0.5,0.3999,0.6001,0,46,0.0,0.0,0.0771,1,45,84,92
ohne_vierlinge,4.5,2.2,45,92,0.4891,0.3895,0.5896,0,45,0.0,0.0,0.0787,1,46,84,92
ohne_vierlinge,4.5,2.3,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.5,2.4,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.5,2.5,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.5,2.6,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.5,2.7,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,1,49,84,92
ohne_vierlinge,4.5,2.8,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,2.9,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,3.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,3.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,3.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,3.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.5,3.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.5,3.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.5,3.6,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.5,3.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,3.8,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,3.9,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,4.0,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,4.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,4.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.5,4.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,1,54,84,92
ohne_vierlinge,4.5,4.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.5,4.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.5,4.6,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.5,4.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.5,4.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.5,4.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.5,5.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.6,0.0,91,92,0.9891,0.941,0.9981,7,91,0.0769,0.0378,0.1504,1,0,84,92
ohne_vierlinge,4.6,0.1,87,92,0.9457,0.879,0.9766,6,87,0.069,0.032,0.1424,1,4,84,92
ohne_vierlinge,4.6,0.2,84,92,0.913,0.8377,0.9553,4,84,0.0476,0.0187,0.1161,1,7,84,92
ohne_vierlinge,4.6,0.3,79,92,0.8587,0.7731,0.9155,2,79,0.0253,0.007,0.0877,1,12,84,92
ohne_vierlinge,4.6,0.4,77,92,0.837,0.7483,0.8986,2,77,0.026,0.0072,0.0898,1,14,84,92
ohne_vierlinge,4.6,0.5,74,92,0.8043,0.7118,0.8725,2,74,0.027,0.0074,0.0933,1,17,84,92
ohne_vierlinge,4.6,0.6,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,1,19,84,92
ohne_vierlinge,4.6,0.7,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,1,21,84,92
ohne_vierlinge,4.6,0.8,68,92,0.7391,0.6411,0.818,2,68,0.0294,0.0081,0.101,1,23,84,92
ohne_vierlinge,4.6,0.9,63,92,0.6848,0.5841,0.7707,2,63,0.0317,0.0087,0.1086,1,28,84,92
ohne_vierlinge,4.6,1.0,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,1,32,84,92
ohne_vierlinge,4.6,1.1,58,92,0.6304,0.5284,0.722,2,58,0.0345,0.0095,0.1173,1,33,84,92
ohne_vierlinge,4.6,1.2,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,1,36,84,92
ohne_vierlinge,4.6,1.3,51,92,0.5543,0.4526,0.6517,1,51,0.0196,0.0035,0.103,1,40,84,92
ohne_vierlinge,4.6,1.4,50,92,0.5435,0.442,0.6415,1,50,0.02,0.0035,0.105,1,41,84,92
ohne_vierlinge,4.6,1.5,49,92,0.5326,0.4314,0.6312,1,49,0.0204,0.0036,0.1069,1,42,84,92
ohne_vierlinge,4.6,1.6,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.6,1.7,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.6,1.8,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.6,1.9,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.6,2.0,47,92,0.5109,0.4104,0.6105,0,47,0.0,0.0,0.0756,1,44,84,92
ohne_vierlinge,4.6,2.1,46,92,0.5,0.3999,0.6001,0,46,0.0,0.0,0.0771,1,45,84,92
ohne_vierlinge,4.6,2.2,45,92,0.4891,0.3895,0.5896,0,45,0.0,0.0,0.0787,1,46,84,92
ohne_vierlinge,4.6,2.3,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.6,2.4,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.6,2.5,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.6,2.6,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.6,2.7,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,1,49,84,92
ohne_vierlinge,4.6,2.8,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,2.9,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,3.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,3.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,3.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,3.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.6,3.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.6,3.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.6,3.6,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.6,3.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,3.8,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,3.9,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,4.0,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,4.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,4.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.6,4.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,1,54,84,92
ohne_vierlinge,4.6,4.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.6,4.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.6,4.6,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.6,4.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.6,4.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.6,4.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.6,5.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.7,0.0,91,92,0.9891,0.941,0.9981,7,91,0.0769,0.0378,0.1504,1,0,84,92
ohne_vierlinge,4.7,0.1,87,92,0.9457,0.879,0.9766,6,87,0.069,0.032,0.1424,1,4,84,92
ohne_vierlinge,4.7,0.2,84,92,0.913,0.8377,0.9553,4,84,0.0476,0.0187,0.1161,1,7,84,92
ohne_vierlinge,4.7,0.3,79,92,0.8587,0.7731,0.9155,2,79,0.0253,0.007,0.0877,1,12,84,92
ohne_vierlinge,4.7,0.4,77,92,0.837,0.7483,0.8986,2,77,0.026,0.0072,0.0898,1,14,84,92
ohne_vierlinge,4.7,0.5,74,92,0.8043,0.7118,0.8725,2,74,0.027,0.0074,0.0933,1,17,84,92
ohne_vierlinge,4.7,0.6,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,1,19,84,92
ohne_vierlinge,4.7,0.7,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,1,21,84,92
ohne_vierlinge,4.7,0.8,68,92,0.7391,0.6411,0.818,2,68,0.0294,0.0081,0.101,1,23,84,92
ohne_vierlinge,4.7,0.9,63,92,0.6848,0.5841,0.7707,2,63,0.0317,0.0087,0.1086,1,28,84,92
ohne_vierlinge,4.7,1.0,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,1,32,84,92
ohne_vierlinge,4.7,1.1,58,92,0.6304,0.5284,0.722,2,58,0.0345,0.0095,0.1173,1,33,84,92
ohne_vierlinge,4.7,1.2,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,1,36,84,92
ohne_vierlinge,4.7,1.3,51,92,0.5543,0.4526,0.6517,1,51,0.0196,0.0035,0.103,1,40,84,92
ohne_vierlinge,4.7,1.4,50,92,0.5435,0.442,0.6415,1,50,0.02,0.0035,0.105,1,41,84,92
ohne_vierlinge,4.7,1.5,49,92,0.5326,0.4314,0.6312,1,49,0.0204,0.0036,0.1069,1,42,84,92
ohne_vierlinge,4.7,1.6,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.7,1.7,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.7,1.8,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.7,1.9,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.7,2.0,47,92,0.5109,0.4104,0.6105,0,47,0.0,0.0,0.0756,1,44,84,92
ohne_vierlinge,4.7,2.1,46,92,0.5,0.3999,0.6001,0,46,0.0,0.0,0.0771,1,45,84,92
ohne_vierlinge,4.7,2.2,45,92,0.4891,0.3895,0.5896,0,45,0.0,0.0,0.0787,1,46,84,92
ohne_vierlinge,4.7,2.3,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.7,2.4,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.7,2.5,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.7,2.6,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.7,2.7,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,1,49,84,92
ohne_vierlinge,4.7,2.8,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,2.9,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,3.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,3.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,3.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,3.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.7,3.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.7,3.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.7,3.6,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.7,3.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,3.8,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,3.9,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,4.0,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,4.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,4.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.7,4.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,1,54,84,92
ohne_vierlinge,4.7,4.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.7,4.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.7,4.6,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.7,4.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.7,4.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.7,4.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.7,5.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.8,0.0,91,92,0.9891,0.941,0.9981,7,91,0.0769,0.0378,0.1504,1,0,84,92
ohne_vierlinge,4.8,0.1,87,92,0.9457,0.879,0.9766,6,87,0.069,0.032,0.1424,1,4,84,92
ohne_vierlinge,4.8,0.2,84,92,0.913,0.8377,0.9553,4,84,0.0476,0.0187,0.1161,1,7,84,92
ohne_vierlinge,4.8,0.3,79,92,0.8587,0.7731,0.9155,2,79,0.0253,0.007,0.0877,1,12,84,92
ohne_vierlinge,4.8,0.4,77,92,0.837,0.7483,0.8986,2,77,0.026,0.0072,0.0898,1,14,84,92
ohne_vierlinge,4.8,0.5,74,92,0.8043,0.7118,0.8725,2,74,0.027,0.0074,0.0933,1,17,84,92
ohne_vierlinge,4.8,0.6,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,1,19,84,92
ohne_vierlinge,4.8,0.7,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,1,21,84,92
ohne_vierlinge,4.8,0.8,68,92,0.7391,0.6411,0.818,2,68,0.0294,0.0081,0.101,1,23,84,92
ohne_vierlinge,4.8,0.9,63,92,0.6848,0.5841,0.7707,2,63,0.0317,0.0087,0.1086,1,28,84,92
ohne_vierlinge,4.8,1.0,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,1,32,84,92
ohne_vierlinge,4.8,1.1,58,92,0.6304,0.5284,0.722,2,58,0.0345,0.0095,0.1173,1,33,84,92
ohne_vierlinge,4.8,1.2,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,1,36,84,92
ohne_vierlinge,4.8,1.3,51,92,0.5543,0.4526,0.6517,1,51,0.0196,0.0035,0.103,1,40,84,92
ohne_vierlinge,4.8,1.4,50,92,0.5435,0.442,0.6415,1,50,0.02,0.0035,0.105,1,41,84,92
ohne_vierlinge,4.8,1.5,49,92,0.5326,0.4314,0.6312,1,49,0.0204,0.0036,0.1069,1,42,84,92
ohne_vierlinge,4.8,1.6,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.8,1.7,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.8,1.8,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.8,1.9,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.8,2.0,47,92,0.5109,0.4104,0.6105,0,47,0.0,0.0,0.0756,1,44,84,92
ohne_vierlinge,4.8,2.1,46,92,0.5,0.3999,0.6001,0,46,0.0,0.0,0.0771,1,45,84,92
ohne_vierlinge,4.8,2.2,45,92,0.4891,0.3895,0.5896,0,45,0.0,0.0,0.0787,1,46,84,92
ohne_vierlinge,4.8,2.3,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.8,2.4,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.8,2.5,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.8,2.6,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.8,2.7,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,1,49,84,92
ohne_vierlinge,4.8,2.8,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,2.9,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,3.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,3.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,3.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,3.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.8,3.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.8,3.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.8,3.6,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.8,3.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,3.8,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,3.9,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,4.0,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,4.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,4.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,1,53,84,92
ohne_vierlinge,4.8,4.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,1,54,84,92
ohne_vierlinge,4.8,4.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.8,4.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,1,55,84,92
ohne_vierlinge,4.8,4.6,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.8,4.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.8,4.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.8,4.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.8,5.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,1,57,84,92
ohne_vierlinge,4.9,0.0,91,92,0.9891,0.941,0.9981,7,91,0.0769,0.0378,0.1504,1,0,84,92
ohne_vierlinge,4.9,0.1,87,92,0.9457,0.879,0.9766,6,87,0.069,0.032,0.1424,1,4,84,92
ohne_vierlinge,4.9,0.2,84,92,0.913,0.8377,0.9553,4,84,0.0476,0.0187,0.1161,1,7,84,92
ohne_vierlinge,4.9,0.3,79,92,0.8587,0.7731,0.9155,2,79,0.0253,0.007,0.0877,1,12,84,92
ohne_vierlinge,4.9,0.4,77,92,0.837,0.7483,0.8986,2,77,0.026,0.0072,0.0898,1,14,84,92
ohne_vierlinge,4.9,0.5,74,92,0.8043,0.7118,0.8725,2,74,0.027,0.0074,0.0933,1,17,84,92
ohne_vierlinge,4.9,0.6,72,92,0.7826,0.6879,0.8546,2,72,0.0278,0.0077,0.0957,1,19,84,92
ohne_vierlinge,4.9,0.7,70,92,0.7609,0.6644,0.8364,2,70,0.0286,0.0079,0.0983,1,21,84,92
ohne_vierlinge,4.9,0.8,68,92,0.7391,0.6411,0.818,2,68,0.0294,0.0081,0.101,1,23,84,92
ohne_vierlinge,4.9,0.9,63,92,0.6848,0.5841,0.7707,2,63,0.0317,0.0087,0.1086,1,28,84,92
ohne_vierlinge,4.9,1.0,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,1,32,84,92
ohne_vierlinge,4.9,1.1,58,92,0.6304,0.5284,0.722,2,58,0.0345,0.0095,0.1173,1,33,84,92
ohne_vierlinge,4.9,1.2,55,92,0.5978,0.4957,0.6922,2,55,0.0364,0.01,0.1232,1,36,84,92
ohne_vierlinge,4.9,1.3,51,92,0.5543,0.4526,0.6517,1,51,0.0196,0.0035,0.103,1,40,84,92
ohne_vierlinge,4.9,1.4,50,92,0.5435,0.442,0.6415,1,50,0.02,0.0035,0.105,1,41,84,92
ohne_vierlinge,4.9,1.5,49,92,0.5326,0.4314,0.6312,1,49,0.0204,0.0036,0.1069,1,42,84,92
ohne_vierlinge,4.9,1.6,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.9,1.7,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.9,1.8,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.9,1.9,48,92,0.5217,0.4209,0.6209,1,48,0.0208,0.0037,0.109,1,43,84,92
ohne_vierlinge,4.9,2.0,47,92,0.5109,0.4104,0.6105,0,47,0.0,0.0,0.0756,1,44,84,92
ohne_vierlinge,4.9,2.1,46,92,0.5,0.3999,0.6001,0,46,0.0,0.0,0.0771,1,45,84,92
ohne_vierlinge,4.9,2.2,45,92,0.4891,0.3895,0.5896,0,45,0.0,0.0,0.0787,1,46,84,92
ohne_vierlinge,4.9,2.3,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.9,2.4,44,92,0.4783,0.3791,0.5791,0,44,0.0,0.0,0.0803,1,47,84,92
ohne_vierlinge,4.9,2.5,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.9,2.6,43,92,0.4674,0.3688,0.5686,0,43,0.0,0.0,0.082,1,48,84,92
ohne_vierlinge,4.9,2.7,42,92,0.4565,0.3585,0.558,0,42,0.0,0.0,0.0838,1,49,84,92
ohne_vierlinge,4.9,2.8,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,2.9,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,3.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,3.1,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,3.2,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,3.3,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,1,50,84,92
ohne_vierlinge,4.9,3.4,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
ohne_vierlinge,4.9,3.5,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,1,51,84,92
